id,feature,trigger_keywords,checklist,required_libs_python,required_libs_js,severity_if_skipped
F012,OAuth2 / OpenID Connect,oauth oauth2 openid oidc sso social login authorize,"[OAUTH-1] Always validate the 'state' parameter to prevent CSRF on the callback|[OAUTH-2] Use PKCE (code_verifier/code_challenge) for all public & mobile clients|[OAUTH-3] Whitelist exact redirect_uri values — never allow wildcards or open redirects|[OAUTH-4] Validate the ID token signature, issuer (iss), audience (aud), and expiry|[OAUTH-5] Store tokens encrypted at rest; use httpOnly cookies, never localStorage|[OAUTH-6] Request minimal scopes (least privilege)|[OAUTH-7] Implement token refresh rotation and revocation|[OAUTH-8] Validate the 'nonce' to prevent token replay",authlib,openid-client,CRITICAL
F013,GraphQL API,graphql apollo resolver schema query mutation,"[GQL-1] Limit query depth and complexity to prevent resource exhaustion|[GQL-2] Assess introspection exposure by threat model; do not treat disabling it as authorization|[GQL-3] Enforce field-level authorization in resolvers|[GQL-4] Rate limit by query cost and identity, not only request count|[GQL-5] Validate all arguments and use typed schemas|[GQL-6] Restrict batching and aliases to prevent amplification attacks|[GQL-7] Do not expose internal errors or stack traces|[GQL-8] Consider persisted-query allowlists for constrained public clients",graphene/strawberry,graphql-armor,HIGH
F014,Webhook Receiver,webhook callback incoming event notification signature,"[WH-1] Verify HMAC signature of every incoming webhook before processing|[WH-2] Use constant-time comparison for signature validation|[WH-3] Validate the timestamp to prevent replay attacks (reject old requests)|[WH-4] Use idempotency keys — handle duplicate deliveries safely|[WH-5] Validate payload schema strictly before processing|[WH-6] Respond fast (202) and process async to avoid timeout-based retries|[WH-7] Rate limit and allowlist source IPs where the provider supports it|[WH-8] Never trust webhook data for authorization decisions without verification",N/A,N/A,HIGH
F015,Microservice / Service-to-Service,microservice service mesh internal grpc rpc inter-service,"[MSVC-1] Authenticate service-to-service calls (mTLS or signed service tokens)|[MSVC-2] Never assume internal network = trusted (zero-trust networking)|[MSVC-3] Propagate and verify user identity/context across service boundaries|[MSVC-4] Validate input at EVERY service, not just the gateway|[MSVC-5] Use least-privilege service accounts per microservice|[MSVC-6] Encrypt all inter-service traffic (TLS), even internal|[MSVC-7] Implement circuit breakers and timeouts to prevent cascade failures|[MSVC-8] Centralize and correlate logs across services with trace IDs",N/A,N/A,HIGH
F016,Dependency / Supply Chain,dependency package npm pip install import library third-party vendor,"[DEP-1] Use lockfiles (package-lock.json, poetry.lock, go.sum) and commit them|[DEP-2] Pin dependencies to exact versions; verify integrity hashes|[DEP-3] Run SCA (Software Composition Analysis) scanning in CI (npm audit, pip-audit, Snyk, Dependabot)|[DEP-4] Verify package signatures/provenance where available|[DEP-5] Audit transitive dependencies, not just direct ones|[DEP-6] Beware typosquatting — verify package names carefully|[DEP-7] Use a private registry/proxy with allowlisting for production|[DEP-8] Minimize dependency count — fewer deps = smaller attack surface",pip-audit,npm-audit,CRITICAL
F017,Cloud / Infrastructure,aws gcp azure terraform docker kubernetes k8s deploy infra s3 iam,"[CLOUD-1] Apply least-privilege IAM roles — no wildcard '*' permissions|[CLOUD-2] Never commit cloud credentials; use IAM roles / workload identity|[CLOUD-3] Make storage buckets private by default; audit public access|[CLOUD-4] Run containers as non-root with read-only filesystems where possible|[CLOUD-5] Scan container images for vulnerabilities before deploy|[CLOUD-6] Encrypt data at rest and in transit|[CLOUD-7] Enable cloud audit logging (CloudTrail / Audit Logs)|[CLOUD-8] Use secret managers (AWS Secrets Manager, Vault) — never env files in images|[CLOUD-9] Network segmentation: restrict ingress/egress with security groups",N/A,N/A,HIGH
F018,Secure SDLC / Threat Modeling,threat model architecture design abuse case trust boundary sdlc,"[SDLC-1] Identify assets, actors, trust boundaries, entry points, and high-impact actions|[SDLC-2] Document abuse cases and failure modes before implementation|[SDLC-3] Select an ASVS verification target and applicable requirements|[SDLC-4] Assign owners and acceptance criteria to security controls|[SDLC-5] Review the threat model when architecture, data flows, or dependencies change|[SDLC-6] Track security assumptions and validate them with negative tests|[SDLC-7] Time-box accepted risks and compensating controls",N/A,N/A,CRITICAL
F019,CI/CD Security Pipeline,ci cd pipeline github actions gitlab build release deploy,"[CICD-1] Protect branches and require reviewed changes for pipeline definitions|[CICD-2] Use short-lived workload identity instead of long-lived CI secrets|[CICD-3] Run SAST, secret scanning, SCA, and IaC scanning on pull requests|[CICD-4] Generate an SBOM for every release artifact|[CICD-5] Sign artifacts and verify provenance before deployment|[CICD-6] Pin third-party actions and build tools to trusted immutable versions|[CICD-7] Isolate untrusted pull-request builds from secrets and production resources|[CICD-8] Block releases on unaccepted critical findings",N/A,N/A,CRITICAL
F020,Privacy / Data Lifecycle,privacy pii personal data retention deletion export backup,"[PRIV-1] Maintain a data inventory with classification, purpose, owner, and legal basis|[PRIV-2] Collect and expose only the minimum data required|[PRIV-3] Enforce authorization for every sensitive-data read, export, and change|[PRIV-4] Define and test retention and deletion including backups and caches|[PRIV-5] Redact sensitive fields from logs, analytics, prompts, and telemetry|[PRIV-6] Encrypt sensitive data in transit and at rest with managed keys|[PRIV-7] Audit bulk access and exports and alert on anomalies|[PRIV-8] Document third-party sharing and deletion obligations",N/A,N/A,HIGH
F021,WebSocket / Real-Time Messaging,websocket socketio realtime messaging pubsub event stream,"[WS-1] Authenticate the connection and revalidate authorization for every sensitive message|[WS-2] Validate message type, schema, size, and rate|[WS-3] Enforce channel and tenant isolation on subscribe and publish|[WS-4] Validate Origin for browser WebSocket connections|[WS-5] Use TLS and reject insecure downgrade paths|[WS-6] Handle reconnect, replay, duplicate, and out-of-order messages safely|[WS-7] Apply backpressure, connection quotas, and idle timeouts|[WS-8] Log security-relevant connection and authorization failures",N/A,N/A,HIGH
F022,Serverless / Event-Driven,serverless lambda function event queue topic worker cloud function,"[SVL-1] Grant each function a minimal workload identity and resource policy|[SVL-2] Validate every event regardless of internal source|[SVL-3] Make handlers idempotent and safe against duplicate or replayed events|[SVL-4] Configure timeouts, concurrency, payload, and cost limits|[SVL-5] Protect queues and dead-letter queues from unauthorized access|[SVL-6] Keep secrets out of deployment packages and environment dumps|[SVL-7] Scan dependencies, packages, and infrastructure configuration|[SVL-8] Correlate logs across asynchronous execution paths",N/A,N/A,HIGH
F023,Mobile Application,mobile android ios app device deep link keystore keychain,"[MOB-1] Store credentials and keys only in platform-protected storage|[MOB-2] Do not rely on client-side controls for authorization or entitlement|[MOB-3] Validate deep links, app links, intents, and inter-process messages|[MOB-4] Minimize sensitive data in local storage, backups, logs, and screenshots|[MOB-5] Use supported TLS and platform certificate validation; assess pinning by threat model|[MOB-6] Protect exported components and restrict permissions|[MOB-7] Handle rooted or jailbroken devices according to risk without treating detection as a primary control|[MOB-8] Test against OWASP MASVS for mobile-specific assurance",N/A,N/A,HIGH
F024,Native / Memory-Safe Code,c cpp native memory pointer buffer unsafe ffi rust,"[NATIVE-1] Prefer memory-safe languages for new security-sensitive components|[NATIVE-2] Minimize and isolate unsafe code and FFI boundaries|[NATIVE-3] Validate all sizes, indices, integer conversions, and allocation results|[NATIVE-4] Use safe containers and ownership models instead of raw memory operations|[NATIVE-5] Enable compiler hardening, warnings-as-errors, and control-flow protections|[NATIVE-6] Run address, undefined-behavior, memory, and thread sanitizers|[NATIVE-7] Fuzz parsers and trust boundaries with regression corpora|[NATIVE-8] Review lifetime, concurrency, and error paths for use-after-free and race conditions",N/A,N/A,CRITICAL
F025,Incident Response / Security Operations,incident response breach compromise alert runbook revoke recovery,"[IR-1] Define severity, ownership, escalation, and communication paths|[IR-2] Maintain tested runbooks for credential compromise, data exposure, abuse, and dependency compromise|[IR-3] Support rapid credential, token, certificate, and session revocation|[IR-4] Preserve tamper-resistant evidence with synchronized timestamps|[IR-5] Test alerts and on-call delivery before incidents occur|[IR-6] Practice containment, recovery, and rollback exercises|[IR-7] Track lessons learned to control and test improvements|[IR-8] Maintain contact and disclosure procedures for affected parties",N/A,N/A,HIGH
